Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,54.959999,55.084999,54.740002,55.000000,43.506599,231800
2015-03-04,54.355000,54.595001,53.950001,54.500000,43.111084,288400
2015-03-05,54.965000,55.169998,54.724998,54.805000,43.352356,382200
2015-03-06,54.154999,54.369999,53.750000,53.924999,42.656242,228400
2015-03-09,53.904999,54.230000,53.830002,54.189999,42.865864,130000
2015-03-10,53.099998,53.544998,53.000000,53.070000,41.979916,204000
2015-03-11,53.580002,54.189999,53.505001,53.994999,42.711617,319600
2015-03-12,54.020000,54.525002,53.950001,54.509998,43.118992,122400
2015-03-13,53.939999,54.384998,53.540001,54.330002,42.976608,368800
2015-03-16,55.730000,56.224998,55.695000,56.055000,44.341141,497400
2015-03-17,55.365002,55.584999,55.000000,55.584999,43.969353,339800
2015-03-18,55.955002,56.950001,55.900002,56.650002,44.811802,363000
2015-03-19,53.900002,54.035000,53.115002,53.799999,42.557365,602600
2015-03-20,54.150002,54.785000,54.055000,54.400002,43.031986,365000
2015-03-23,54.919998,55.049999,54.450001,54.825001,43.368172,141400
2015-03-24,54.974998,55.404999,54.915001,55.075001,43.565933,315800
2015-03-25,55.314999,55.314999,54.630001,54.730000,43.293018,767200
2015-03-26,54.340000,54.490002,53.805000,54.410000,43.039890,366800
2015-03-27,54.384998,54.700001,54.110001,54.625000,43.209969,172800
2015-03-30,54.744999,54.945000,54.654999,54.750000,43.308846,235800
2015-03-31,54.000000,54.235001,53.830002,54.099998,42.794666,304200
2015-04-01,54.735001,54.764999,54.205002,54.250000,42.913330,230600
2015-04-02,54.520000,55.060001,54.520000,54.875000,43.407722,204400
2015-04-06,54.980000,55.794998,54.915001,55.500000,43.902111,208400
2015-04-07,55.360001,55.584999,55.084999,55.119999,43.601524,563000
2015-04-08,55.195000,55.235001,54.439999,54.730000,43.293018,110400
2015-04-09,54.230000,54.294998,53.880001,54.145000,42.830269,186000
2015-04-10,54.735001,54.974998,54.525002,54.720001,43.285110,172400
2015-04-13,54.935001,55.049999,54.380001,54.669998,43.245560,159800
2015-04-14,54.744999,54.840000,54.560001,54.650002,43.229740,110600
2015-04-15,55.345001,55.480000,54.709999,55.070000,43.561970,308200
2015-04-16,54.830002,54.845001,54.299999,54.445000,43.067577,483800
2015-04-17,53.514999,53.610001,53.250000,53.590000,42.391251,343000
2015-04-20,53.744999,54.220001,53.744999,53.880001,42.620644,237800
2015-04-21,54.419998,54.435001,53.915001,54.025002,42.735352,112000
2015-04-22,53.720001,53.735001,53.244999,53.630001,42.422894,480000
2015-04-23,52.700001,53.590000,52.615002,53.424999,42.260727,335200
2015-04-24,53.689999,54.125000,53.310001,53.895000,42.632511,223200
2015-04-27,55.040001,55.549999,55.005001,55.220001,43.680622,314800
2015-04-28,55.709999,55.744999,55.349998,55.549999,43.941666,215800
2015-04-29,54.959999,55.095001,54.134998,54.435001,43.059673,209800
2015-04-30,54.355000,54.830002,54.169998,54.395000,43.028030,295800
2015-05-01,54.895000,54.994999,54.560001,54.924999,43.447273,124600
2015-05-04,55.150002,55.360001,54.750000,54.750000,43.308846,160400
2015-05-05,54.290001,54.375000,53.750000,53.770000,42.533634,163600
2015-05-06,54.485001,55.325001,54.250000,54.875000,43.407722,175600
2015-05-07,54.000000,54.029999,53.250000,53.805000,42.561317,261200
2015-05-08,53.750000,54.605000,53.700001,54.540001,43.142727,258600
2015-05-11,53.900002,54.084999,53.695000,53.840000,42.589008,162600
2015-05-12,53.805000,54.125000,53.625000,53.834999,42.585049,126400
2015-05-13,54.130001,54.450001,53.369999,53.500000,42.320061,218600
2015-05-14,54.735001,55.055000,54.615002,54.924999,43.447273,238000
2015-05-15,54.654999,55.040001,54.410000,55.000000,43.506599,99600
2015-05-18,54.564999,54.775002,54.404999,54.555000,43.154591,116200
2015-05-19,54.369999,54.715000,54.259998,54.480000,43.095264,113800
2015-05-20,54.355000,54.685001,54.195000,54.474998,43.091309,132200
2015-05-21,54.314999,54.759998,54.305000,54.759998,43.316750,135800
2015-05-22,54.160000,54.174999,53.990002,54.025002,42.735352,113800
2015-05-26,53.310001,53.380001,52.759998,52.860001,41.813801,519400
2015-05-27,52.625000,53.660000,52.555000,53.480000,42.304237,171000
2015-05-28,53.535000,53.580002,52.799999,53.375000,42.221180,1327400
2015-05-29,53.035000,53.060001,52.410000,52.650002,41.647686,207200
2015-06-01,52.735001,52.845001,52.264999,52.639999,41.639774,221000
2015-06-02,53.345001,53.744999,53.255001,53.450001,42.280510,431400
2015-06-03,54.235001,55.169998,54.235001,54.685001,43.257431,246600
2015-06-04,54.240002,55.049999,53.955002,54.139999,42.826313,248000
2015-06-05,52.990002,53.400002,52.674999,53.049999,41.964100,444000
2015-06-08,53.095001,53.419998,52.950001,53.325001,42.181629,134600
2015-06-09,52.595001,53.014999,52.384998,52.785000,41.754471,232800
2015-06-10,53.279999,54.099998,53.205002,53.895000,42.632511,246600
2015-06-11,53.980000,54.110001,53.365002,53.759998,42.525723,135400
2015-06-12,52.720001,53.230000,52.400002,53.029999,41.948269,252200
2015-06-15,52.000000,52.290001,51.904999,52.259998,41.339180,195200
2015-06-16,51.860001,52.230000,51.720001,52.049999,41.173065,383000
2015-06-17,52.330002,52.415001,51.654999,52.090000,41.204708,337600
2015-06-18,52.735001,54.200001,52.724998,53.445000,42.276550,341600
2015-06-19,53.250000,53.290001,52.790001,53.160000,42.051113,124800
2015-06-22,54.485001,55.139999,54.435001,54.590000,43.182278,506600
2015-06-23,54.285000,54.415001,53.924999,54.020000,42.731388,265400
2015-06-24,53.665001,53.910000,53.480000,53.480000,42.304237,215000
2015-06-25,53.305000,53.450001,52.985001,53.235001,42.110435,350400
2015-06-26,53.290001,53.445000,52.880001,53.090000,41.995735,111800
2015-06-29,51.805000,52.029999,51.325001,51.439999,40.690536,356000
2015-06-30,51.535000,51.535000,50.255001,50.764999,40.156590,345800
2015-07-01,51.084999,51.160000,50.365002,50.650002,40.065624,187200
2015-07-02,50.570000,50.615002,50.255001,50.455002,39.911377,663600
2015-07-06,49.150002,49.790001,48.965000,49.174999,38.898857,481800
2015-07-07,48.189999,49.130001,47.634998,49.020000,38.776245,1499200
2015-07-08,48.994999,49.075001,48.500000,48.680000,38.507294,328400
2015-07-09,49.514999,49.950001,49.349998,49.549999,39.195492,273800
2015-07-10,51.345001,51.744999,51.049999,51.330002,40.603523,367600
2015-07-13,51.544998,51.650002,51.419998,51.465000,40.710312,329800
2015-07-14,51.639999,51.785000,51.424999,51.634998,40.844784,1070200
2015-07-15,51.404999,51.590000,51.060001,51.299999,40.579792,223800
2015-07-16,52.154999,52.275002,51.915001,51.924999,41.074188,240800
2015-07-17,51.705002,51.805000,51.560001,51.709999,40.904118,97200
2015-07-20,52.330002,52.330002,52.055000,52.099998,41.212616,164400
2015-07-21,51.860001,52.084999,51.820000,51.910000,41.062321,205000
2015-07-22,51.134998,51.459999,51.134998,51.375000,40.639118,292000
2015-07-23,51.580002,51.825001,51.334999,51.375000,40.639118,160800
2015-07-24,51.514999,51.520000,50.849998,50.884998,40.251511,237400
2015-07-27,51.075001,51.110001,50.555000,50.584999,40.014206,168400
2015-07-28,50.855000,51.080002,50.465000,50.950001,40.302937,222600
2015-07-29,50.580002,51.145000,50.525002,50.955002,40.306889,389200
2015-07-30,52.639999,52.695000,52.264999,52.605000,41.612087,331400
2015-07-31,53.630001,53.904999,53.305000,53.535000,42.347744,334600
2015-08-03,54.099998,54.150002,53.720001,53.970001,42.691841,487400
2015-08-04,54.090000,54.189999,53.639999,53.814999,42.569233,387400
2015-08-05,54.299999,54.490002,54.160000,54.345001,42.988483,242000
2015-08-06,54.634998,54.900002,54.450001,54.599998,43.190186,271600
2015-08-07,54.299999,54.500000,54.195000,54.415001,43.043850,91600
2015-08-10,54.900002,55.525002,54.875000,55.455002,43.866520,169600
2015-08-11,54.514999,54.605000,53.935001,54.139999,42.826313,491400
2015-08-12,53.435001,53.794998,52.990002,53.779999,42.541550,165600
2015-08-13,53.340000,53.549999,53.180000,53.355000,42.205357,220400
2015-08-14,53.139999,53.389999,52.974998,53.299999,42.161854,103400
2015-08-17,52.455002,52.799999,52.064999,52.794998,41.762383,86800
2015-08-18,52.325001,52.365002,52.000000,52.055000,41.177017,129400
2015-08-19,51.424999,51.465000,50.900002,51.325001,40.599564,149400
2015-08-20,51.235001,51.235001,50.255001,50.294998,39.784809,292000
2015-08-21,50.740002,51.090000,49.535000,49.750000,39.353695,502200
2015-08-24,48.889999,48.930000,48.125000,48.794998,38.598263,589800
2015-08-25,49.770000,49.970001,48.500000,48.720001,38.538940,232800
2015-08-26,49.785000,49.970001,48.860001,49.860001,39.440712,239000
2015-08-27,49.674999,49.980000,49.439999,49.980000,39.535633,203200
2015-08-28,49.570000,49.740002,49.400002,49.560001,39.203403,188000
2015-08-31,49.500000,49.775002,49.250000,49.570000,39.211311,151200
2015-09-01,48.930000,48.930000,48.500000,48.625000,38.463791,209400
2015-09-02,49.134998,49.189999,48.700001,49.119999,38.855350,228400
2015-09-03,49.060001,49.404999,48.799999,48.939999,38.712963,171600
2015-09-04,48.005001,48.040001,47.645000,47.900002,37.890297,122200
2015-09-08,48.900002,48.959999,48.500000,48.820000,38.618038,133000
2015-09-09,48.985001,49.040001,48.000000,48.000000,37.969395,177000
2015-09-10,48.415001,48.919998,48.244999,48.650002,38.483566,151600
2015-09-11,48.230000,48.695000,48.160000,48.625000,38.463791,114800
2015-09-14,48.310001,48.365002,48.029999,48.174999,38.107826,125400
2015-09-15,47.950001,48.244999,47.799999,48.180000,38.111782,272400
2015-09-16,48.055000,48.395000,47.955002,48.365002,38.258125,96800
2015-09-17,48.014999,48.810001,48.000000,48.470001,38.341183,119000
2015-09-18,46.560001,46.715000,46.000000,46.025002,36.407116,319600
2015-09-21,46.305000,46.360001,45.970001,46.040001,36.418983,152400
2015-09-22,45.090000,45.200001,44.549999,44.990002,35.588402,199400
2015-09-23,45.220001,45.220001,44.660000,44.950001,35.556759,162600
2015-09-24,44.345001,44.794998,44.044998,44.595001,35.275944,272600
2015-09-25,44.740002,44.910000,44.270000,44.445000,35.157284,106800
2015-09-28,44.185001,44.294998,43.939999,44.025002,34.825062,911000
2015-09-29,44.330002,44.705002,44.139999,44.500000,35.200794,210400
2015-09-30,45.070000,45.145000,44.275002,44.650002,35.319450,165400
2015-10-01,44.709999,44.785000,44.029999,44.349998,35.082138,231800
2015-10-02,44.244999,44.974998,44.000000,44.950001,35.556759,123200
2015-10-05,45.610001,45.855000,45.520000,45.855000,36.272636,170800
2015-10-06,46.110001,46.630001,46.080002,46.450001,36.743301,313000
2015-10-07,47.730000,48.035000,47.494999,47.830002,37.834923,174800
2015-10-08,47.715000,48.369999,47.654999,48.325001,38.226482,158600
2015-10-09,48.820000,48.915001,48.654999,48.779999,38.586395,152600
2015-10-12,48.470001,48.959999,48.455002,48.830002,38.625950,83800
2015-10-13,48.000000,48.575001,48.000000,48.154999,38.092007,129000
2015-10-14,48.180000,48.255001,47.730000,47.974998,37.949619,95200
2015-10-15,48.049999,48.450001,47.959999,48.340000,38.238342,123800
2015-10-16,47.695000,47.889999,47.480000,47.865002,37.862610,121200
2015-10-19,47.730000,47.759998,47.509998,47.660000,37.700443,89600
2015-10-20,47.360001,47.645000,47.320000,47.575001,37.633213,210200
2015-10-21,48.174999,48.244999,47.799999,47.799999,37.811188,228000
2015-10-22,47.919998,48.665001,47.919998,48.500000,38.364910,235800
2015-10-23,49.665001,49.965000,49.415001,49.744999,39.349747,149600
2015-10-26,49.645000,49.785000,49.285000,49.525002,39.175720,102800
2015-10-27,49.430000,49.625000,49.189999,49.250000,38.958179,147800
2015-10-28,49.959999,50.564999,49.525002,49.939999,39.503990,297400
2015-10-29,49.810001,50.070000,49.755001,49.994999,39.547504,105600
2015-10-30,50.305000,50.680000,50.125000,50.285000,39.776901,80800
2015-11-02,50.985001,51.099998,50.775002,50.919998,40.279198,128800
2015-11-03,50.465000,50.775002,50.369999,50.575001,40.006298,87000
2015-11-04,50.560001,50.560001,49.945000,50.105000,39.634518,435000
2015-11-05,50.555000,50.730000,50.139999,50.299999,39.788761,198200
2015-11-06,50.520000,50.654999,50.279999,50.650002,40.065624,147000
2015-11-09,50.380001,50.384998,49.619999,49.724998,39.333923,141600
2015-11-10,49.125000,49.314999,48.830002,49.250000,38.958179,337000
2015-11-11,49.500000,49.660000,48.580002,48.799999,38.602219,538800
2015-11-12,50.625000,51.174999,50.400002,50.520000,39.962791,274200
2015-11-13,49.625000,49.919998,49.325001,49.740002,39.345791,139200
2015-11-16,49.590000,49.810001,49.279999,49.709999,39.322060,124000
2015-11-17,50.145000,50.480000,49.974998,50.049999,39.591007,149800
2015-11-18,50.264999,50.470001,49.959999,50.450001,39.907421,188400
2015-11-19,51.230000,51.509998,51.150002,51.345001,40.615391,134200
2015-11-20,51.334999,51.455002,51.035000,51.035000,40.370171,90400
2015-11-23,50.865002,51.009998,50.535000,50.650002,40.065624,139800
2015-11-24,50.150002,50.544998,49.990002,50.494999,39.943012,93600
2015-11-25,50.775002,50.974998,50.654999,50.900002,40.263382,77800
2015-11-27,51.230000,51.380001,51.160000,51.224998,40.520466,60000
2015-11-30,51.820000,52.200001,51.764999,52.075001,41.192837,124600
2015-12-01,51.794998,51.834999,51.334999,51.544998,40.773590,150400
2015-12-02,50.910000,51.005001,50.404999,50.549999,39.986519,102200
2015-12-03,50.560001,50.560001,49.674999,49.825001,39.413029,156800
2015-12-04,50.049999,50.514999,49.955002,50.514999,39.958836,234000
2015-12-07,50.615002,50.619999,50.250000,50.380001,39.852051,199800
2015-12-08,49.650002,49.735001,49.215000,49.380001,39.061020,132800
2015-12-09,49.514999,50.075001,49.125000,49.375000,39.057064,187600
2015-12-10,49.244999,49.424999,49.000000,49.000000,38.760422,147800
2015-12-11,48.215000,48.400002,47.860001,47.924999,37.910069,162200
2015-12-14,48.165001,48.205002,47.525002,47.880001,37.874470,239600
2015-12-15,48.455002,48.575001,48.020000,48.044998,38.004993,642600
2015-12-16,48.770000,48.950001,48.169998,48.779999,38.586395,269600
2015-12-17,49.205002,49.205002,48.334999,48.334999,38.234390,243400
2015-12-18,48.200001,48.340000,47.935001,48.000000,37.969395,206600
2015-12-21,48.950001,49.035000,48.005001,48.224998,38.147377,172400
2015-12-22,48.095001,48.255001,47.840000,48.209999,38.135509,227400
2015-12-23,48.660000,49.075001,48.595001,49.075001,38.819756,436200
2015-12-24,49.064999,49.174999,48.810001,48.955002,38.724827,113000
2015-12-28,49.000000,49.009998,48.755001,48.924999,38.701099,241000
2015-12-29,49.435001,49.650002,49.340000,49.575001,39.215267,174000
2015-12-30,49.180000,49.200001,48.674999,48.695000,38.519165,188000
2015-12-31,48.700001,48.700001,48.090000,48.090000,38.040588,140200
2016-01-04,46.764999,46.794998,46.000000,46.790001,37.012253,223000
2016-01-05,46.299999,46.500000,45.990002,46.450001,36.743301,200400
2016-01-06,45.610001,46.209999,45.465000,46.029999,36.411072,190400
2016-01-07,45.360001,45.810001,45.299999,45.305000,35.837570,156400
2016-01-08,46.070000,46.244999,45.130001,45.160000,35.722874,286600
2016-01-11,45.700001,45.755001,45.115002,45.375000,35.892941,147800
2016-01-12,45.544998,45.744999,45.134998,45.689999,36.142120,210400
2016-01-13,45.355000,45.424999,44.325001,44.500000,35.200794,335000
2016-01-14,45.235001,45.880001,44.779999,45.759998,36.197495,214000
2016-01-15,44.290001,44.814999,44.250000,44.415001,35.133556,167800
2016-01-19,44.849998,44.985001,44.410000,44.924999,35.536983,227600
2016-01-20,44.189999,44.619999,43.500000,44.500000,35.200794,329600
2016-01-21,44.044998,45.000000,43.994999,44.830002,35.461838,171800
2016-01-22,43.974998,45.000000,43.500000,43.834999,36.189171,193400
2016-01-25,43.685001,45.750000,43.290001,45.195000,37.311947,353800
2016-01-26,47.445000,47.935001,47.255001,47.849998,39.503860,314000
2016-01-27,47.950001,48.340000,47.520000,47.520000,39.231419,290000
2016-01-28,47.875000,47.930000,47.099998,47.500000,39.214905,176000
2016-01-29,47.025002,47.959999,47.025002,47.959999,39.594677,167000
2016-02-01,47.365002,47.860001,47.174999,47.755001,39.425430,222200
2016-02-02,46.919998,46.919998,46.549999,46.625000,38.492531,135800
2016-02-03,46.945000,47.525002,46.419998,47.355000,39.095203,159800
2016-02-04,47.299999,48.014999,47.174999,47.430000,39.157116,609600
2016-02-05,47.650002,47.740002,46.869999,47.040001,38.835140,116000
2016-02-08,45.980000,46.430000,45.750000,46.380001,38.290264,1291800
2016-02-09,45.904999,46.625000,45.904999,46.485001,38.376949,1320800
2016-02-10,46.570000,46.615002,46.064999,46.130001,38.083870,108000
2016-02-11,45.520000,45.605000,45.000000,45.310001,37.406895,174400
2016-02-12,45.220001,45.485001,44.980000,45.400002,37.481194,127200
2016-02-16,46.020000,46.055000,45.564999,45.945000,37.931133,158600
2016-02-17,46.825001,47.330002,46.814999,47.180000,38.950722,152400
2016-02-18,47.275002,47.375000,47.000000,47.020000,38.818630,231400
2016-02-19,46.884998,47.189999,46.709999,47.125000,38.905319,128600
2016-02-22,47.465000,47.724998,47.465000,47.599998,39.297466,100800
2016-02-23,47.325001,47.360001,46.790001,46.810001,38.645260,195800
2016-02-24,45.720001,46.220001,45.415001,45.950001,37.935268,123600
2016-02-25,46.650002,46.750000,46.310001,46.720001,38.570953,90000
2016-02-26,47.575001,47.630001,46.994999,47.195000,38.963112,101600
2016-02-29,46.305000,46.525002,45.950001,46.299999,38.224216,186600
2016-03-01,46.759998,47.555000,46.700001,47.485001,39.202526,179800
2016-03-02,47.145000,47.520000,46.974998,47.410000,39.140606,69200
2016-03-03,48.020000,48.369999,47.970001,48.334999,39.904266,114200
2016-03-04,48.965000,49.500000,48.834999,49.275002,40.680305,137800
2016-03-07,48.775002,49.349998,48.730000,49.075001,40.515194,84800
2016-03-08,49.424999,49.445000,48.755001,48.810001,40.296417,94400
2016-03-09,49.320000,49.375000,49.130001,49.250000,40.659668,87200
2016-03-10,49.564999,50.174999,48.169998,48.639999,40.156063,194200
2016-03-11,49.474998,49.924999,49.455002,49.924999,41.216934,104000
2016-03-14,50.605000,50.705002,50.375000,50.630001,41.798969,113600
2016-03-15,50.310001,50.415001,50.115002,50.415001,41.621468,154400
2016-03-16,50.154999,51.435001,50.154999,51.349998,42.393379,287400
2016-03-17,50.855000,51.750000,50.695000,51.625000,42.620411,153800
2016-03-18,52.080002,52.525002,52.070000,52.255001,43.140526,124600
2016-03-21,51.540001,51.855000,51.455002,51.805000,42.769016,122000
2016-03-22,51.450001,52.230000,51.430000,52.095001,43.008434,419000
2016-03-23,52.014999,52.040001,51.435001,51.595001,42.595642,127000
2016-03-24,50.820000,51.099998,50.685001,51.099998,42.186981,177800
2016-03-28,51.090000,51.264999,51.070000,51.244999,42.306694,118000
2016-03-29,51.014999,52.060001,50.959999,51.924999,42.868084,118000
2016-03-30,52.895000,53.139999,52.700001,52.794998,43.586338,122800
2016-03-31,53.115002,53.349998,52.840000,52.900002,43.673027,165800
2016-04-01,51.310001,51.935001,51.195000,51.935001,42.876343,88800
2016-04-04,52.200001,52.349998,51.869999,52.014999,42.942390,399800
2016-04-05,50.654999,50.845001,50.525002,50.705002,41.860886,112200
2016-04-06,50.520000,51.415001,50.500000,51.410000,42.442917,113000
2016-04-07,50.525002,50.584999,49.700001,49.900002,41.196297,136800
2016-04-08,50.855000,51.070000,50.625000,50.654999,41.819603,136600
2016-04-11,51.185001,51.395000,50.860001,50.895000,42.017742,910200
2016-04-12,50.860001,51.275002,50.564999,51.250000,42.310825,99600
2016-04-13,51.830002,52.084999,51.590000,52.014999,42.942390,141800
2016-04-14,52.395000,52.459999,52.200001,52.240002,43.128143,138600
2016-04-15,52.424999,52.630001,52.205002,52.215000,43.107506,109200
2016-04-18,52.299999,52.875000,52.259998,52.775002,43.569832,102400
2016-04-19,53.970001,54.275002,53.965000,54.185001,44.733894,170000
2016-04-20,54.325001,54.570000,54.224998,54.255001,44.791683,123800
2016-04-21,54.349998,54.595001,54.105000,54.275002,44.808193,245800
2016-04-22,54.270000,54.340000,53.974998,54.230000,44.771042,92600
2016-04-25,53.415001,53.849998,53.314999,53.685001,44.321106,72000
2016-04-26,53.724998,53.735001,53.410000,53.610001,44.259186,93600
2016-04-27,53.669998,54.125000,53.639999,54.105000,44.667843,207600
2016-04-28,52.994999,53.525002,52.959999,53.150002,43.879417,173000
2016-04-29,52.590000,52.634998,52.215000,52.389999,43.251980,119400
2016-05-02,52.500000,52.755001,52.369999,52.740002,43.540936,60600
2016-05-03,52.415001,52.419998,51.709999,51.924999,42.868084,107600
2016-05-04,51.990002,52.549999,51.990002,52.424999,43.280876,89400
2016-05-05,52.200001,52.470001,52.139999,52.285000,43.165295,58800
2016-05-06,52.549999,53.070000,52.549999,52.965000,43.726688,105600
2016-05-09,53.334999,53.430000,52.849998,52.889999,43.664768,77000
2016-05-10,53.500000,53.884998,53.500000,53.875000,44.477959,196400
2016-05-11,53.974998,54.185001,53.525002,53.580002,44.234417,78000
2016-05-12,53.785000,53.875000,52.990002,53.154999,43.883545,133400
2016-05-13,52.865002,53.029999,52.520000,52.645000,43.462502,120000
2016-05-16,52.930000,53.025002,52.799999,52.980000,43.739071,94000
2016-05-17,52.980000,53.099998,52.500000,52.520000,43.359310,114800
2016-05-18,52.345001,52.974998,52.250000,52.450001,43.301514,98400
2016-05-19,51.955002,52.220001,51.860001,52.180000,43.078609,92400
2016-05-20,52.695000,52.794998,52.615002,52.669998,43.483139,158800
2016-05-23,52.220001,52.724998,52.169998,52.490002,43.334538,108800
2016-05-24,52.740002,53.224998,52.735001,53.224998,43.941338,139000
2016-05-25,54.000000,54.355000,53.990002,54.310001,44.837090,1013400
2016-05-26,54.685001,54.799999,54.520000,54.724998,45.179699,323800
2016-05-27,54.924999,54.990002,54.720001,54.915001,45.336563,139000
2016-05-31,54.375000,54.584999,53.715000,53.930000,44.523369,72400
2016-06-01,53.900002,54.375000,53.834999,54.305000,44.832962,100000
2016-06-02,53.820000,54.090000,53.700001,54.055000,44.626564,115600
2016-06-03,53.990002,54.220001,53.639999,54.165001,44.717381,133400
2016-06-06,54.400002,54.625000,54.264999,54.445000,44.948544,158200
2016-06-07,55.220001,55.345001,55.160000,55.180000,45.555336,104200
2016-06-08,54.955002,55.119999,54.814999,55.000000,45.406738,102400
2016-06-09,53.974998,54.340000,53.974998,54.174999,44.725636,59400
2016-06-10,52.764999,52.910000,52.215000,52.365002,43.231342,85400
2016-06-13,51.830002,52.174999,51.375000,51.474998,42.496574,188400
2016-06-14,51.110001,51.200001,50.514999,50.799999,41.939308,227000
2016-06-15,51.514999,51.930000,51.494999,51.605000,42.603901,118800
2016-06-16,50.470001,51.744999,49.910000,51.735001,42.711224,205600
2016-06-17,52.040001,52.439999,51.625000,52.424999,43.280876,180200
2016-06-20,53.834999,53.994999,53.584999,53.605000,44.255054,187000
2016-06-21,54.014999,54.430000,53.735001,54.230000,44.771042,118200
2016-06-22,54.625000,54.840000,54.185001,54.185001,44.733894,105000
2016-06-23,55.310001,56.000000,54.924999,55.985001,46.219929,208000
2016-06-24,50.009998,50.830002,49.915001,50.244999,41.481121,881200
2016-06-27,49.290001,49.290001,47.724998,48.805000,40.292290,637800
2016-06-28,49.480000,49.810001,49.174999,49.799999,41.113735,784800
2016-06-29,50.404999,50.605000,50.294998,50.500000,41.691639,278000
2016-06-30,50.564999,51.500000,50.474998,51.294998,42.347969,151000
2016-07-01,51.305000,51.349998,51.119999,51.255001,42.314953,118800
2016-07-05,50.240002,50.240002,49.580002,49.634998,40.977512,174000
2016-07-06,49.060001,49.275002,48.500000,49.139999,40.568851,175600
2016-07-07,48.855000,49.040001,48.500000,48.755001,40.251007,141600
2016-07-08,49.250000,49.520000,49.134998,49.520000,40.882572,147600
2016-07-11,50.855000,51.130001,50.855000,50.924999,42.042507,168600
2016-07-12,51.869999,51.945000,51.500000,51.529999,42.541981,344400
2016-07-13,51.785000,52.000000,51.529999,51.560001,42.566750,134000
2016-07-14,52.340000,52.560001,52.209999,52.235001,43.124016,109000
2016-07-15,52.195000,52.285000,52.095001,52.285000,43.165295,102200
2016-07-18,51.910000,52.230000,51.720001,52.020000,42.946518,154400
2016-07-19,51.375000,51.590000,51.314999,51.560001,42.566750,111600
2016-07-20,52.115002,52.500000,52.000000,52.415001,43.272621,99200
2016-07-21,52.200001,52.450001,52.134998,52.264999,43.148785,65400
2016-07-22,52.270000,52.334999,51.950001,52.049999,42.971283,182000
2016-07-25,52.500000,52.500000,52.220001,52.395000,43.256107,97600
2016-07-26,52.599998,52.840000,52.525002,52.685001,43.495529,105400
2016-07-27,53.195000,53.380001,52.834999,53.299999,44.003254,101800
2016-07-28,53.845001,53.889999,53.535000,53.825001,44.436687,71800
2016-07-29,54.000000,54.360001,53.974998,54.270000,44.804070,68400
2016-08-01,53.959999,54.244999,53.814999,53.974998,44.560520,155600
2016-08-02,54.020000,54.139999,53.779999,53.875000,44.477959,161000
2016-08-03,53.689999,54.139999,53.610001,54.095001,44.659588,86000
2016-08-04,56.595001,56.744999,56.064999,56.145000,46.352024,481200
2016-08-05,56.340000,56.785000,56.340000,56.705002,46.814342,143600
2016-08-08,57.630001,57.695000,57.380001,57.480000,47.454170,195200
2016-08-09,57.945000,59.000000,57.904999,58.939999,48.659512,470000
2016-08-10,58.990002,59.115002,58.775002,58.805000,48.548058,309600
2016-08-11,59.439999,59.955002,59.365002,59.654999,49.249798,161400
2016-08-12,60.000000,60.154999,59.935001,59.935001,49.480957,270600
2016-08-15,59.730000,60.005001,59.715000,59.740002,49.319969,178400
2016-08-16,59.669998,59.959999,59.570000,59.724998,49.307590,166000
2016-08-17,59.509998,59.820000,59.279999,59.724998,49.307590,156800
2016-08-18,59.910000,60.279999,59.910000,60.279999,49.765781,84400
2016-08-19,60.294998,60.709999,60.099998,60.700001,50.112526,263600
2016-08-22,60.035000,60.320000,59.930000,60.060001,49.584156,175800
2016-08-23,60.665001,60.880001,60.415001,60.474998,49.926769,108600
2016-08-24,61.025002,61.090000,60.590000,60.779999,50.178570,143400
2016-08-25,60.375000,60.544998,60.275002,60.279999,49.765781,77000
2016-08-26,60.705002,61.419998,59.945000,60.200001,49.699741,212600
2016-08-29,60.025002,60.330002,59.935001,60.299999,49.782291,127400
2016-08-30,60.650002,60.740002,60.340000,60.494999,49.943279,196200
2016-08-31,59.919998,60.130001,59.505001,59.790001,49.361252,77800
2016-09-01,59.665001,59.884998,59.270000,59.855000,49.414913,102400
2016-09-02,60.500000,60.764999,60.145000,60.654999,50.075375,86800
2016-09-06,60.610001,60.849998,60.424999,60.750000,50.153805,115800
2016-09-07,60.630001,60.915001,60.535000,60.910000,50.285900,186800
2016-09-08,59.880001,60.095001,59.630001,59.825001,49.390144,108000
2016-09-09,59.080002,59.145000,58.209999,58.380001,48.197189,128000
2016-09-12,58.000000,58.880001,57.904999,58.775002,48.523289,131400
2016-09-13,58.055000,58.105000,57.090000,57.450001,47.429398,111200
2016-09-14,57.455002,57.855000,57.340000,57.564999,47.524338,94000
2016-09-15,58.630001,59.564999,58.470001,59.540001,49.154858,99800
2016-09-16,58.215000,58.215000,57.709999,57.825001,47.738991,136200
2016-09-19,58.494999,58.645000,58.119999,58.320000,48.147652,80400
2016-09-20,57.935001,58.080002,57.770000,57.849998,47.759632,168200
2016-09-21,57.880001,58.615002,57.740002,58.445000,48.250847,87800
2016-09-22,60.000000,60.299999,59.680000,59.840000,49.402531,159600
2016-09-23,59.500000,59.700001,59.474998,59.625000,49.225033,70400
2016-09-26,58.645000,58.680000,58.230000,58.345001,48.168289,118800
2016-09-27,57.584999,58.560001,57.544998,58.470001,48.271492,314400
2016-09-28,58.555000,58.840000,58.035000,58.775002,48.523289,314400
